# x, y, z, A
0.6775	0.3875	0.005	0.00239270140166
0.6825	0.3875	0.005	0.00226952269504
0.6875	0.3875	0.005	0.00215260566536
0.6925	0.3875	0.005	0.00204163456993
0.6975	0.3875	0.005	0.00193630918575
0.7025	0.3875	0.005	0.00183634406709
0.7075	0.3875	0.005	0.0017414678365
0.7125	0.3875	0.005	0.0016514225077
0.7175	0.3875	0.005	0.00156596283916
0.7225	0.3875	0.005	0.00148485571707
0.7275	0.3875	0.005	0.00140787956648
0.7325	0.3875	0.005	0.00133482378937
0.7375	0.3875	0.005	0.00126548822863
0.7425	0.3875	0.005	0.00119968265666
0.7475	0.3875	0.005	0.00113722628766
0.7525	0.3875	0.005	0.00107794731254
0.7575	0.3875	0.005	0.00102168245546
0.7625	0.3875	0.005	0.000968276550978
0.7675	0.3875	0.005	0.000917582140999
0.7725	0.3875	0.005	0.000869459090561
0.7775	0.3875	0.005	0.000823774221604
0.7825	0.3875	0.005	0.000780400963943
0.7875	0.3875	0.005	0.000739219022619
0.7925	0.3875	0.005	0.00070011406089
0.7975	0.3875	0.005	0.000662977398133
0.8025	0.3875	0.005	0.000627705721955
0.8075	0.3875	0.005	0.000594200813833
0.8125	0.3875	0.005	0.000562369287667
0.8175	0.3875	0.005	0.000532122340597
0.8225	0.3875	0.005	0.000503375515515
0.8275	0.3875	0.005	0.000476048474691
0.8325	0.3875	0.005	0.000450064783979
0.8375	0.3875	0.005	0.000425351707066
0.8425	0.3875	0.005	0.000401840009285
0.8475	0.3875	0.005	0.000379463770484
0.8525	0.3875	0.005	0.000358160206518
0.8575	0.3875	0.005	0.000337869498905
0.8625	0.3875	0.005	0.000318534632229
0.8675	0.3875	0.005	0.000300101238878
0.8725	0.3875	0.005	0.000282517450739
0.8775	0.3875	0.005	0.000265733757465
0.8825	0.3875	0.005	0.000249702870955
0.8875	0.3875	0.005	0.000234379595717
0.8925	0.3875	0.005	0.000219720704757
0.8975	0.3875	0.005	0.000205684820703
0.9025	0.3875	0.005	0.000192232301837
0.9075	0.3875	0.005	0.000179325132753
0.9125	0.3875	0.005	0.000166926819351
0.9175	0.3875	0.005	0.000155002287893
0.9225	0.3875	0.005	0.000143517787864
0.9275	0.3875	0.005	0.000132440798373
0.9325	0.3875	0.005	0.000121739937857
0.9375	0.3875	0.005	0.000111384876843
0.9425	0.3875	0.005	0.000101346253542
0.9475	0.3875	0.005	9.15955920499e-05
0.9525	0.3875	0.005	8.21052229271e-05
0.9575	0.3875	0.005	7.2848205967e-05
0.9625	0.3875	0.005	6.37982549241e-05
0.9675	0.3875	0.005	5.49296640134e-05
0.9725	0.3875	0.005	4.62172359781e-05
0.9775	0.3875	0.005	3.76362115339e-05
0.9825	0.3875	0.005	2.91621999993e-05
0.9875	0.3875	0.005	2.0771110924e-05
0.9925	0.3875	0.005	1.24390865307e-05
0.9975	0.3875	0.005	4.1424347881e-06
0.0025	0.3925	0.005	0.988271466509
0.0075	0.3925	0.005	0.965049011497
0.0125	0.3925	0.005	0.941866961914
0.0175	0.3925	0.005	0.918749901405
0.0225	0.3925	0.005	0.895722061511
0.0275	0.3925	0.005	0.872807223075
0.0325	0.3925	0.005	0.850028622963
0.0375	0.3925	0.005	0.827408866732
0.0425	0.3925	0.005	0.804969847742
0.0475	0.3925	0.005	0.782732673162
0.0525	0.3925	0.005	0.760717597172
0.0575	0.3925	0.005	0.738943961608
0.0625	0.3925	0.005	0.717430144174
0.0675	0.3925	0.005	0.696193514289
0.0725	0.3925	0.005	0.675250396523
0.0775	0.3925	0.005	0.654616041526
0.0825	0.3925	0.005	0.634304604273
0.0875	0.3925	0.005	0.614329129394
0.0925	0.3925	0.005	0.594701543298
0.0975	0.3925	0.005	0.575432652754
0.1025	0.3925	0.005	0.556532149571
0.1075	0.3925	0.005	0.538008620955
0.1125	0.3925	0.005	0.51986956514
0.1175	0.3925	0.005	0.502121411826
0.1225	0.3925	0.005	0.484769546998
0.1275	0.3925	0.005	0.467818341645
0.1325	0.3925	0.005	0.451271183943
0.1375	0.3925	0.005	0.43513051444
0.1425	0.3925	0.005	0.419397863806
0.1475	0.3925	0.005	0.404073892726
0.1525	0.3925	0.005	0.389158433523
0.1575	0.3925	0.005	0.374650533127
0.1625	0.3925	0.005	0.360548497012
0.1675	0.3925	0.005	0.346849933766
0.1725	0.3925	0.005	0.333551799976
0.1775	0.3925	0.005	0.320650445121
0.1825	0.3925	0.005	0.308141656214
0.1875	0.3925	0.005	0.296020701945
0.1925	0.3925	0.005	0.284282376109
0.1975	0.3925	0.005	0.272921040125
0.2025	0.3925	0.005	0.261930664466
0.2075	0.3925	0.005	0.251304868875
0.2125	0.3925	0.005	0.241036961221
0.2175	0.3925	0.005	0.2311199749
0.2225	0.3925	0.005	0.221546704703
0.2275	0.3925	0.005	0.212309741072
0.2325	0.3925	0.005	0.20340150271
0.2375	0.3925	0.005	0.194814267501
0.2425	0.3925	0.005	0.186540201719
0.2475	0.3925	0.005	0.178571387543
0.2525	0.3925	0.005	0.170899848847
0.2575	0.3925	0.005	0.163517575312
0.2625	0.3925	0.005	0.156416544874
0.2675	0.3925	0.005	0.149588744538
0.2725	0.3925	0.005	0.143026189597
0.2775	0.3925	0.005	0.136720941315
0.2825	0.3925	0.005	0.130665123107
0.2875	0.3925	0.005	0.12485093528
0.2925	0.3925	0.005	0.119270668394
0.2975	0.3925	0.005	0.113916715294
0.3025	0.3925	0.005	0.108781581886
0.3075	0.3925	0.005	0.103857896712
0.3125	0.3925	0.005	0.0991384193854
0.3175	0.3925	0.005	0.0946160479611
0.3225	0.3925	0.005	0.0902838252897
0.3275	0.3925	0.005	0.0861349444271
0.3325	0.3925	0.005	0.0821627531569
0.3375	0.3925	0.005	0.0783607576852
0.3425	0.3925	0.005	0.0747226255674
0.3475	0.3925	0.005	0.0712421879214
0.3525	0.3925	0.005	0.0679134409831
0.3575	0.3925	0.005	0.0647305470549
0.3625	0.3925	0.005	0.0616878348988
0.3675	0.3925	0.005	0.0587797996202
0.3725	0.3925	0.005	0.0560011020898
0.3775	0.3925	0.005	0.0533465679454
0.3825	0.3925	0.005	0.0508111862146
0.3875	0.3925	0.005	0.0483901075985
0.3925	0.3925	0.005	0.0460786424511
0.3975	0.3925	0.005	0.0438722584894
0.4025	0.3925	0.005	0.0417665782664
0.4075	0.3925	0.005	0.0397573764362
0.4125	0.3925	0.005	0.03784057684
0.4175	0.3925	0.005	0.0360122494387
0.4225	0.3925	0.005	0.0342686071147
0.4275	0.3925	0.005	0.0326060023679
0.4325	0.3925	0.005	0.0310209239237
0.4375	0.3925	0.005	0.0295099932736
0.4425	0.3925	0.005	0.0280699611645
0.4475	0.3925	0.005	0.0266977040532
0.4525	0.3925	0.005	0.0253902205405
0.4575	0.3925	0.005	0.0241446277977
0.4625	0.3925	0.005	0.0229581579965
0.4675	0.3925	0.005	0.0218281547552
0.4725	0.3925	0.005	0.0207520696078
0.4775	0.3925	0.005	0.0197274585072
0.4825	0.3925	0.005	0.0187519783683
0.4875	0.3925	0.005	0.0178233836581
0.4925	0.3925	0.005	0.0169395230394
0.4975	0.3925	0.005	0.0160983360721
0.5025	0.3925	0.005	0.0152978499771
0.5075	0.3925	0.005	0.0145361764667
0.5125	0.3925	0.005	0.0138115086439
0.5175	0.3925	0.005	0.013122117974
0.5225	0.3925	0.005	0.0124663513303
0.5275	0.3925	0.005	0.0118426281153
0.5325	0.3925	0.005	0.0112494374586
0.5375	0.3925	0.005	0.0106853354932
0.5425	0.3925	0.005	0.0101489427096
0.5475	0.3925	0.005	0.00963894138833
0.5525	0.3925	0.005	0.00915407311077
0.5575	0.3925	0.005	0.00869313634848
0.5625	0.3925	0.005	0.00825498412945
0.5675	0.3925	0.005	0.00783852178134
0.5725	0.3925	0.005	0.0074427047504
0.5775	0.3925	0.005	0.00706653649519
0.5825	0.3925	0.005	0.00670906645374
0.5875	0.3925	0.005	0.00636938808295
0.5925	0.3925	0.005	0.00604663696872
0.5975	0.3925	0.005	0.00573998900536
0.6025	0.3925	0.005	0.00544865864268
0.6075	0.3925	0.005	0.00517189719921
0.6125	0.3925	0.005	0.00490899123976
0.6175	0.3925	0.005	0.00465926101572
0.6225	0.3925	0.005	0.00442205896634
0.6275	0.3925	0.005	0.00419676827922
0.6325	0.3925	0.005	0.00398280150833
0.6375	0.3925	0.005	0.00377959924771
0.6425	0.3925	0.005	0.0035866288592
0.6475	0.3925	0.005	0.00340338325242
0.6525	0.3925	0.005	0.00322937971523
0.6575	0.3925	0.005	0.00306415879312
0.6625	0.3925	0.005	0.0029072832156
0.6675	0.3925	0.005	0.00275833686825
0.6725	0.3925	0.005	0.00261692380852
0.6775	0.3925	0.005	0.00248266732386
0.6825	0.3925	0.005	0.00235520903055
0.6875	0.3925	0.005	0.00223420801174
0.6925	0.3925	0.005	0.00211933999321
0.6975	0.3925	0.005	0.00201029655531
0.7025	0.3925	0.005	0.00190678437983
0.7075	0.3925	0.005	0.00180852453028
0.7125	0.3925	0.005	0.00171525176433
0.7175	0.3925	0.005	0.00162671387702
0.7225	0.3925	0.005	0.00154267107364
0.7275	0.3925	0.005	0.00146289537091
0.7325	0.3925	0.005	0.00138717002531
0.7375	0.3925	0.005	0.00131528898752
0.7425	0.3925	0.005	0.00124705638174
0.7475	0.3925	0.005	0.00118228600888
0.7525	0.3925	0.005	0.00112080087265
0.7575	0.3925	0.005	0.00106243272741
0.7625	0.3925	0.005	0.00100702164697
0.7675	0.3925	0.005	0.000954415613384
0.7725	0.3925	0.005	0.000904470124746
0.7775	0.3925	0.005	0.000857047821302
0.7825	0.3925	0.005	0.000812018128916
0.7875	0.3925	0.005	0.000769256919182
0.7925	0.3925	0.005	0.000728646185377
0.7975	0.3925	0.005	0.00069007373355
0.8025	0.3925	0.005	0.000653432888032
0.8075	0.3925	0.005	0.000618622210696
0.8125	0.3925	0.005	0.000585545233323
0.8175	0.3925	0.005	0.000554110202443
0.8225	0.3925	0.005	0.000524229836064
0.8275	0.3925	0.005	0.000495821091713
0.8325	0.3925	0.005	0.000468804945231
0.8375	0.3925	0.005	0.000443106179813
0.8425	0.3925	0.005	0.000418653184764
0.8475	0.3925	0.005	0.000395377763502
0.8525	0.3925	0.005	0.000373214950341
0.8575	0.3925	0.005	0.000352102835593
0.8625	0.3925	0.005	0.000331982398576
0.8675	0.3925	0.005	0.000312797348108
0.8725	0.3925	0.005	0.000294493970097
0.8775	0.3925	0.005	0.000277020981832
0.8825	0.3925	0.005	0.00026032939264
0.8875	0.3925	0.005	0.000244372370523
0.8925	0.3925	0.005	0.000229105114468
0.8975	0.3925	0.005	0.000214484732088
0.9025	0.3925	0.005	0.00020047012229
0.9075	0.3925	0.005	0.000187021862669
0.9125	0.3925	0.005	0.000174102101337
0.9175	0.3925	0.005	0.00016167445291
0.9225	0.3925	0.005	0.000149703898383
0.9275	0.3925	0.005	0.000138156688631
0.9325	0.3925	0.005	0.000127000251295
0.9375	0.3925	0.005	0.000116203100787
0.9425	0.3925	0.005	0.000105734751207
0.9475	0.3925	0.005	9.55656319207e-05
0.9525	0.3925	0.005	8.5667005583e-05
0.9575	0.3925	0.005	7.60108883933e-05
0.9625	0.3925	0.005	6.65699723655e-05
0.9675	0.3925	0.005	5.7317549411e-05
0.9725	0.3925	0.005	4.82274370284e-05
0.9775	0.3925	0.005	3.92739054048e-05
0.9825	0.3925	0.005	3.04316057317e-05
0.9875	0.3925	0.005	2.16754995451e-05
0.9925	0.3925	0.005	1.29807888986e-05
0.9975	0.3925	0.005	4.3228471837e-06
0.0025	0.3975	0.005	0.988382097393
0.0075	0.3975	0.005	0.965354443012
0.0125	0.3975	0.005	0.942365758291
0.0175	0.3975	0.005	0.919439934023
0.0225	0.3975	0.005	0.896600532133
0.0275	0.3975	0.005	0.873870691588
0.0325	0.3975	0.005	0.85127303918
0.0375	0.3975	0.005	0.828829605766
0.0425	0.3975	0.005	0.806561748468
0.0475	0.3975	0.005	0.784490079251
0.0525	0.3975	0.005	0.762634400197
0.0575	0.3975	0.005	0.741013645712
0.0625	0.3975	0.005	0.719645831824
0.0675	0.3975	0.005	0.698548012627
0.0725	0.3975	0.005	0.677736243875
0.0775	0.3975	0.005	0.65722555365
0.0825	0.3975	0.005	0.637029919953
0.0875	0.3975	0.005	0.617162255023
0.0925	0.3975	0.005	0.597634396128
0.0975	0.3975	0.005	0.578457102538
0.1025	0.3975	0.005	0.559640058339
0.1075	0.3975	0.005	0.541191880722
0.1125	0.3975	0.005	0.523120133374
0.1175	0.3975	0.005	0.505431344537
0.1225	0.3975	0.005	0.488131029343
0.1275	0.3975	0.005	0.471223715992
0.1325	0.3975	0.005	0.454712975332
0.1375	0.3975	0.005	0.43860145345
0.1425	0.3975	0.005	0.422890906831
0.1475	0.3975	0.005	0.407582239698
0.1525	0.3975	0.005	0.392675543142
0.1575	0.3975	0.005	0.378170135665
0.1625	0.3975	0.005	0.364064604795
0.1675	0.3975	0.005	0.350356849422
0.1725	0.3975	0.005	0.337044122572
0.1775	0.3975	0.005	0.324123074303
0.1825	0.3975	0.005	0.311589794491
0.1875	0.3975	0.005	0.299439855231
0.1925	0.3975	0.005	0.287668352676
0.1975	0.3975	0.005	0.276269948083
0.2025	0.3975	0.005	0.265238907925
0.2075	0.3975	0.005	0.254569142908
0.2125	0.3975	0.005	0.24425424576
0.2175	0.3975	0.005	0.234287527701
0.2225	0.3975	0.005	0.224662053487
0.2275	0.3975	0.005	0.215370674973
0.2325	0.3975	0.005	0.206406063127
0.2375	0.3975	0.005	0.197760738468
0.2425	0.3975	0.005	0.189427099895
0.2475	0.3975	0.005	0.181397451894
0.2525	0.3975	0.005	0.173664030126
0.2575	0.3975	0.005	0.166219025409
0.2625	0.3975	0.005	0.159054606097
0.2675	0.3975	0.005	0.152162938899
0.2725	0.3975	0.005	0.14553620817
0.2775	0.3975	0.005	0.139166633695
0.2825	0.3975	0.005	0.133046487038
0.2875	0.3975	0.005	0.127168106483
0.2925	0.3975	0.005	0.12152391063
0.2975	0.3975	0.005	0.116106410697
0.3025	0.3975	0.005	0.110908221589
0.3075	0.3975	0.005	0.105922071782
0.3125	0.3975	0.005	0.101140812098
0.3175	0.3975	0.005	0.0965574234124
0.3225	0.3975	0.005	0.0921650233689
0.3275	0.3975	0.005	0.0879568721467
0.3325	0.3975	0.005	0.0839263773503
0.3375	0.3975	0.005	0.0800670980716
0.3425	0.3975	0.005	0.0763727481826
0.3475	0.3975	0.005	0.0728371989125
0.3525	0.3975	0.005	0.069454480762
0.3575	0.3975	0.005	0.066218784805
0.3625	0.3975	0.005	0.0631244634266
0.3675	0.3975	0.005	0.0601660305443
0.3725	0.3975	0.005	0.0573381613564
0.3775	0.3975	0.005	0.0546356916611
0.3825	0.3975	0.005	0.0520536167852
0.3875	0.3975	0.005	0.0495870901616
0.3925	0.3975	0.005	0.0472314215917
0.3975	0.3975	0.005	0.0449820752256
0.4025	0.3975	0.005	0.0428346672935
0.4075	0.3975	0.005	0.0407849636164
0.4125	0.3975	0.005	0.0388288769258
0.4175	0.3975	0.005	0.0369624640171
0.4225	0.3975	0.005	0.0351819227613
0.4275	0.3975	0.005	0.0334835889981
0.4325	0.3975	0.005	0.0318639333295
0.4375	0.3975	0.005	0.0303195578349
0.4425	0.3975	0.005	0.0288471927241
0.4475	0.3975	0.005	0.0274436929444
0.4525	0.3975	0.005	0.0261060347574
0.4575	0.3975	0.005	0.0248313122976
0.4625	0.3975	0.005	0.0236167341263
0.4675	0.3975	0.005	0.0224596197911
0.4725	0.3975	0.005	0.0213573964008
0.4775	0.3975	0.005	0.0203075952254
0.4825	0.3975	0.005	0.0193078483281
0.4875	0.3975	0.005	0.0183558852379
0.4925	0.3975	0.005	0.0174495296673
0.4975	0.3975	0.005	0.0165866962816
0.5025	0.3975	0.005	0.0157653875245
0.5075	0.3975	0.005	0.0149836905041
0.5125	0.3975	0.005	0.0142397739426
0.5175	0.3975	0.005	0.0135318851925
0.5225	0.3975	0.005	0.012858347322
0.5275	0.3975	0.005	0.0122175562724
0.5325	0.3975	0.005	0.0116079780863
0.5375	0.3975	0.005	0.0110281462119
0.5425	0.3975	0.005	0.0104766588797
0.5475	0.3975	0.005	0.00995217655567
0.5525	0.3975	0.005	0.00945341946919
0.5575	0.3975	0.005	0.00897916521584
0.5625	0.3975	0.005	0.00852824643538
0.5675	0.3975	0.005	0.00809954856367
0.5725	0.3975	0.005	0.00769200765835
0.5775	0.3975	0.005	0.00730460829702
0.5825	0.3975	0.005	0.00693638154712
0.5875	0.3975	0.005	0.00658640300627
0.5925	0.3975	0.005	0.00625379091183
0.5975	0.3975	0.005	0.00593770431831
0.6025	0.3975	0.005	0.00563734134126
0.6075	0.3975	0.005	0.0053519374661
0.6125	0.3975	0.005	0.00508076392028
0.6175	0.3975	0.005	0.00482312610739
0.6225	0.3975	0.005	0.0045783621013
0.6275	0.3975	0.005	0.00434584119899
0.6325	0.3975	0.005	0.00412496253019
0.6375	0.3975	0.005	0.00391515372224
0.6425	0.3975	0.005	0.00371586961851
0.6475	0.3975	0.005	0.00352659104876
0.6525	0.3975	0.005	0.00334682364961
0.6575	0.3975	0.005	0.00317609673368
0.6625	0.3975	0.005	0.00301396220568
0.6675	0.3975	0.005	0.00285999352382
0.6725	0.3975	0.005	0.00271378470505
0.6775	0.3975	0.005	0.00257494937242
0.6825	0.3975	0.005	0.0024431198433
0.6875	0.3975	0.005	0.00231794625664
0.6925	0.3975	0.005	0.00219909573808
0.6975	0.3975	0.005	0.00208625160138
0.7025	0.3975	0.005	0.00197911258474
0.7075	0.3975	0.005	0.00187739212072
0.7125	0.3975	0.005	0.00178081763844
0.7175	0.3975	0.005	0.00168912989673
0.7225	0.3975	0.005	0.00160208234708
0.7275	0.3975	0.005	0.00151944052501
0.7325	0.3975	0.005	0.00144098146894
0.7375	0.3975	0.005	0.00136649316519
0.7425	0.3975	0.005	0.00129577401815
0.7475	0.3975	0.005	0.00122863234455
0.7525	0.3975	0.005	0.00116488589076
0.7575	0.3975	0.005	0.00110436137212
0.7625	0.3975	0.005	0.00104689403348
0.7675	0.3975	0.005	0.000992327229821
0.7725	0.3975	0.005	0.000940512026246
0.7775	0.3975	0.005	0.000891306816405
0.7825	0.3975	0.005	0.000844576958546
0.7875	0.3975	0.005	0.000800194428391
0.7925	0.3975	0.005	0.000758037488102
0.7975	0.3975	0.005	0.000717990370571
0.8025	0.3975	0.005	0.000679942978345
0.8075	0.3975	0.005	0.000643790596516
0.8125	0.3975	0.005	0.000609433618902
0.8175	0.3975	0.005	0.000576777286914
0.8225	0.3975	0.005	0.000545731440495
0.8275	0.3975	0.005	0.000516210280564
0.8325	0.3975	0.005	0.000488132142395
0.8375	0.3975	0.005	0.000461419279417
0.8425	0.3975	0.005	0.00043599765691
0.8475	0.3975	0.005	0.000411796755107
0.8525	0.3975	0.005	0.000388749381244
0.8575	0.3975	0.005	0.000366791490088
0.8625	0.3975	0.005	0.000345862012517
0.8675	0.3975	0.005	0.000325902691737
0.8725	0.3975	0.005	0.000306857926733
0.8775	0.3975	0.005	0.000288674622562
0.8825	0.3975	0.005	0.000271302047134
0.8875	0.3975	0.005	0.000254691694102
0.8925	0.3975	0.005	0.000238797151547
0.8975	0.3975	0.005	0.000223573976102
0.9025	0.3975	0.005	0.000208979572218
0.9075	0.3975	0.005	0.000194973076253
0.9125	0.3975	0.005	0.000181515245095
0.9175	0.3975	0.005	0.000168568349045
0.9225	0.3975	0.005	0.000156096068661
0.9275	0.3975	0.005	0.000144063395322
0.9325	0.3975	0.005	0.000132436535246
0.9375	0.3975	0.005	0.000121182816713
0.9425	0.3975	0.005	0.000110270600251
0.9475	0.3975	0.005	9.96691915516e-05
0.9525	0.3975	0.005	8.93487568994e-05
0.9575	0.3975	0.005	7.92802408696e-05
0.9625	0.3975	0.005	6.94352861003e-05
0.9675	0.3975	0.005	5.9786154916e-05
0.9725	0.3975	0.005	5.03056525989e-05
0.9775	0.3975	0.005	4.09670521051e-05
0.9825	0.3975	0.005	3.17440200253e-05
0.9875	0.3975	0.005	2.26105435942e-05
0.9925	0.3975	0.005	1.3540858554e-05
0.9975	0.3975	0.005	4.50937768047e-06
0.0025	0.4025	0.005	0.988488743892
0.0075	0.4025	0.005	0.965651004598
0.0125	0.4025	0.005	0.942850890784
0.0175	0.4025	0.005	0.920111630917
0.0225	0.4025	0.005	0.897456145855
0.0275	0.4025	0.005	0.874906959043
0.0325	0.4025	0.005	0.852486111145
0.0375	0.4025	0.005	0.830215079716
0.0425	0.4025	0.005	0.808114704378
0.0475	0.4025	0.005	0.786205117897
0.0525	0.4025	0.005	0.7645056835
0.0575	0.4025	0.005	0.743034938655
0.0625	0.4025	0.005	0.721810545483
0.0675	0.4025	0.005	0.700849247881
0.0725	0.4025	0.005	0.680166835372
0.0775	0.4025	0.005	0.659778113631
0.0825	0.4025	0.005	0.63969688156
0.0875	0.4025	0.005	0.619935914762
0.0925	0.4025	0.005	0.600506955172
0.0975	0.4025	0.005	0.581420706598
0.1025	0.4025	0.005	0.562686835858
0.1075	0.4025	0.005	0.544313979201
0.1125	0.4025	0.005	0.526309753636
0.1175	0.4025	0.005	0.508680772812
0.1225	0.4025	0.005	0.491432667056
0.1275	0.4025	0.005	0.474570107175
0.1325	0.4025	0.005	0.458096831623
0.1375	0.4025	0.005	0.442015676648
0.1425	0.4025	0.005	0.426328609014
0.1475	0.4025	0.005	0.411036760931
0.1525	0.4025	0.005	0.396140466814
0.1575	0.4025	0.005	0.381639301529
0.1625	0.4025	0.005	0.367532119772
0.1675	0.4025	0.005	0.353817096277
0.1725	0.4025	0.005	0.340491766548
0.1775	0.4025	0.005	0.327553067841
0.1825	0.4025	0.005	0.314997380124
0.1875	0.4025	0.005	0.30282056681
0.1925	0.4025	0.005	0.291018015018
0.1975	0.4025	0.005	0.279584675187
0.2025	0.4025	0.005	0.26851509988
0.2075	0.4025	0.005	0.257803481609
0.2125	0.4025	0.005	0.247443689565
0.2175	0.4025	0.005	0.237429305141
0.2225	0.4025	0.005	0.227753656151
0.2275	0.4025	0.005	0.218409849675
0.2325	0.4025	0.005	0.209390803465
0.2375	0.4025	0.005	0.200689275872
0.2425	0.4025	0.005	0.192297894261
0.2475	0.4025	0.005	0.184209181893
0.2525	0.4025	0.005	0.176415583272
0.2575	0.4025	0.005	0.168909487959
0.2625	0.4025	0.005	0.161683252855
0.2675	0.4025	0.005	0.154729222996
0.2725	0.4025	0.005	0.148039750858
0.2775	0.4025	0.005	0.141607214235
0.2825	0.4025	0.005	0.135424032704
0.2875	0.4025	0.005	0.129482682738
0.2925	0.4025	0.005	0.123775711506
0.2975	0.4025	0.005	0.11829574941
0.3025	0.4025	0.005	0.113035521416
0.3075	0.4025	0.005	0.107987857226
0.3125	0.4025	0.005	0.10314570035
0.3175	0.4025	0.005	0.0985021161416
0.3225	0.4025	0.005	0.0940502988332
0.3275	0.4025	0.005	0.0897835776486
0.3325	0.4025	0.005	0.085695422034
0.3375	0.4025	0.005	0.0817794460678
0.3425	0.4025	0.005	0.0780294121013
0.3475	0.4025	0.005	0.0744392336823
0.3525	0.4025	0.005	0.0710029778131
0.3575	0.4025	0.005	0.0677148665905
0.3625	0.4025	0.005	0.0645692782767
0.3675	0.4025	0.005	0.061560747846
0.3725	0.4025	0.005	0.0586839670498
0.3775	0.4025	0.005	0.0559337840436
0.3825	0.4025	0.005	0.0533052026135
0.3875	0.4025	0.005	0.0507933810414
0.3925	0.4025	0.005	0.0483936306435
0.3975	0.4025	0.005	0.0461014140163
0.4025	0.4025	0.005	0.0439123430212
0.4075	0.4025	0.005	0.0418221765381
0.4125	0.4025	0.005	0.0398268180155
0.4175	0.4025	0.005	0.0379223128431
0.4225	0.4025	0.005	0.0361048455714
0.4275	0.4025	0.005	0.0343707370004
0.4325	0.4025	0.005	0.0327164411592
0.4375	0.4025	0.005	0.0311385421951
0.4425	0.4025	0.005	0.0296337511899
0.4475	0.4025	0.005	0.0281989029214
0.4525	0.4025	0.005	0.0268309525822
0.4575	0.4025	0.005	0.0255269724732
0.4625	0.4025	0.005	0.0242841486815
0.4675	0.4025	0.005	0.0230997777553
0.4725	0.4025	0.005	0.0219712633864
0.4775	0.4025	0.005	0.0208961131083
0.4825	0.4025	0.005	0.0198719350202
0.4875	0.4025	0.005	0.0188964345425
0.4925	0.4025	0.005	0.0179674112116
0.4975	0.4025	0.005	0.0170827555192
0.5025	0.4025	0.005	0.0162404458019
0.5075	0.4025	0.005	0.0154385451846
0.5125	0.4025	0.005	0.0146751985829
0.5175	0.4025	0.005	0.013948629766
0.5225	0.4025	0.005	0.0132571384845
0.5275	0.4025	0.005	0.0125990976651
0.5325	0.4025	0.005	0.0119729506725
0.5375	0.4025	0.005	0.0113772086419
0.5425	0.4025	0.005	0.0108104478824
0.5475	0.4025	0.005	0.0102713073516
0.5525	0.4025	0.005	0.00975848620201
0.5575	0.4025	0.005	0.00927074140045
0.5625	0.4025	0.005	0.00880688541848
0.5675	0.4025	0.005	0.00836578399524
0.5725	0.4025	0.005	0.00794635397119
0.5775	0.4025	0.005	0.00754756119253
0.5825	0.4025	0.005	0.00716841848515
0.5875	0.4025	0.005	0.00680798369742
0.5925	0.4025	0.005	0.00646535781051
0.5975	0.4025	0.005	0.00613968311509
0.6025	0.4025	0.005	0.00583014145328
0.6075	0.4025	0.005	0.00553595252416
0.6125	0.4025	0.005	0.00525637225182
0.6175	0.4025	0.005	0.00499069121411
0.6225	0.4025	0.005	0.00473823313083
0.6275	0.4025	0.005	0.00449835340968
0.6325	0.4025	0.005	0.00427043774847
0.6375	0.4025	0.005	0.00405390079196
0.6425	0.4025	0.005	0.00384818484178
0.6475	0.4025	0.005	0.00365275861777
0.6525	0.4025	0.005	0.00346711606927
0.6575	0.4025	0.005	0.00329077523466
0.6625	0.4025	0.005	0.00312327714759
0.6675	0.4025	0.005	0.00296418478848
